shotoutcome,locx,locy,quarter,Player,time,Team
SCORED,288,182,4,James Harden,6:11,HOU
MISSED,279,131,4,James Harden,7:44,HOU
SCORED,64,236,4,James Harden,7:59,HOU
MISSED,254,100,3,James Harden,7:07,HOU
SCORED,67,269,3,James Harden,7:58,HOU
BLOCKED,112,192,3,James Harden,9:07,HOU
MISSED,280,337,3,James Harden,10:15,HOU
MISSED,97,205,3,James Harden,3:21,HOU
MISSED,293,354,3,James Harden,7:21,HOU
SCORED,254,272,3,James Harden,9:29,HOU
SCORED,305,256,3,James Harden,0:47,HOU
SCORED,298,187,3,James Harden,1:23,HOU
SCORED,67,260,3,James Harden,1:48,HOU
SCORED,355,265,3,James Harden,2:04,HOU
MISSED,305,254,3,James Harden,3:19,HOU
SCORED,116,118,3,James Harden,7:15,HOU
MISSED,305,239,3,James Harden,7:52,HOU
SCORED,148,391,4,James Harden,4:54,HOU
SCORED,151,172,4,James Harden,5:51,HOU
MISSED,108,202,4,James Harden,8:58,HOU
MISSED,280,140,4,James Harden,9:48,HOU
BLOCKED,77,243,4,James Harden,11:03,HOU
SCORED,108,342,3,James Harden,2:29,HOU
MISSED,280,382,3,James Harden,3:31,HOU
MISSED,131,260,3,James Harden,4:12,HOU
SCORED,62,244,3,James Harden,4:13,HOU
MISSED,146,244,3,James Harden,5:28,HOU
MISSED,72,270,3,James Harden,11:29,HOU
SCORED,69,249,3,James Harden,11:59,HOU
MISSED,172,283,4,James Harden,3:22,HOU
SCORED,167,28,4,James Harden,3:31,HOU
SCORED,112,87,4,James Harden,4:32,HOU
MISSED,274,372,4,James Harden,5:01,HOU
MISSED,205,45,4,James Harden,5:33,HOU
BLOCKED,279,357,4,James Harden,6:36,HOU
MISSED,300,313,4,James Harden,6:54,HOU
SCORED,52,250,4,James Harden,8:24,HOU
SCORED,166,321,4,James Harden,11:33,HOU
MISSED,77,447,4,James Harden,12:00,HOU
MISSED,46,23,3,James Harden,0:19,HOU
MISSED,148,223,3,James Harden,3:31,HOU
MISSED,67,256,3,James Harden,3:32,HOU
SCORED,300,295,3,James Harden,5:14,HOU
MISSED,121,380,3,James Harden,5:45,HOU
MISSED,239,84,3,James Harden,7:36,HOU
SCORED,143,205,3,James Harden,9:33,HOU
MISSED,92,431,4,James Harden,3:42,HOU
MISSED,298,346,4,James Harden,5:26,HOU
MISSED,97,262,4,James Harden,7:32,HOU
MISSED,102,259,4,James Harden,10:04,HOU
SCORED,323,303,3,James Harden,2:57,HOU
MISSED,205,54,3,James Harden,3:20,HOU
SCORED,45,17,3,James Harden,6:32,HOU
MISSED,288,141,3,James Harden,10:24,HOU
SCORED,300,208,3,James Harden,11:32,HOU
MISSED,285,337,3,James Harden,4:50,HOU
MISSED,62,238,3,James Harden,5:52,HOU
SCORED,290,184,3,James Harden,9:05,HOU
MISSED,162,212,3,James Harden,10:12,HOU
SCORED,269,126,3,James Harden,11:58,HOU
MISSED,157,251,4,James Harden,0:17,HOU
MISSED,275,136,4,James Harden,2:49,HOU
MISSED,54,251,4,James Harden,3:42,HOU
SCORED,45,259,4,James Harden,6:56,HOU
SCORED,77,12,4,James Harden,9:01,HOU
SCORED,54,239,4,James Harden,9:26,HOU
MISSED,313,316,4,James Harden,11:59,HOU
SCORED,288,179,3,James Harden,1:42,HOU
MISSED,221,460,3,James Harden,3:30,HOU
SCORED,293,161,3,James Harden,8:54,HOU
SCORED,288,121,3,James Harden,11:06,HOU
SCORED,274,138,3,James Harden,11:30,HOU
SCORED,295,153,4,James Harden,9:43,HOU
SCORED,69,239,3,James Harden,1:32,HOU
MISSED,303,339,3,James Harden,2:09,HOU
BLOCKED,92,238,3,James Harden,3:28,HOU
SCORED,58,256,3,James Harden,4:53,HOU
MISSED,264,388,3,James Harden,6:28,HOU
SCORED,67,249,3,James Harden,11:54,HOU
MISSED,308,256,4,James Harden,11:25,HOU
MISSED,283,159,4,James Harden,11:48,HOU
MISSED,283,364,3,James Harden,0:09,HOU
SCORED,236,432,3,James Harden,2:51,HOU
SCORED,261,121,3,James Harden,4:02,HOU
SCORED,313,334,3,James Harden,5:09,HOU
SCORED,52,250,3,James Harden,5:54,HOU
SCORED,62,241,3,James Harden,9:46,HOU
SCORED,308,257,3,James Harden,11:59,HOU
MISSED,293,351,4,James Harden,10:57,HOU
MISSED,298,256,3,James Harden,0:43,HOU
SCORED,45,243,3,James Harden,2:00,HOU
SCORED,50,203,3,James Harden,3:30,HOU
SCORED,45,234,3,James Harden,3:59,HOU
MISSED,215,72,3,James Harden,4:52,HOU
SCORED,87,115,3,James Harden,5:08,HOU
MISSED,259,121,3,James Harden,11:59,HOU
MISSED,69,243,4,James Harden,5:38,HOU
SCORED,53,231,4,James Harden,7:20,HOU
BLOCKED,58,243,4,James Harden,8:52,HOU
SCORED,40,244,4,James Harden,9:04,HOU
SCORED,51,230,4,James Harden,9:33,HOU
MISSED,298,265,4,James Harden,11:21,HOU
SCORED,274,141,3,James Harden,2:18,HOU
MISSED,113,250,3,James Harden,4:34,HOU
BLOCKED,53,226,3,James Harden,4:57,HOU
MISSED,274,125,3,James Harden,6:13,HOU
SCORED,58,226,3,James Harden,6:50,HOU
SCORED,54,226,3,James Harden,7:19,HOU
MISSED,303,250,3,James Harden,7:54,HOU
SCORED,58,234,3,James Harden,8:24,HOU
MISSED,58,264,3,James Harden,10:11,HOU
SCORED,58,233,3,James Harden,11:48,HOU
MISSED,112,226,4,James Harden,2:36,HOU
SCORED,293,185,4,James Harden,3:53,HOU
SCORED,58,270,4,James Harden,5:20,HOU
MISSED,156,473,4,James Harden,6:05,HOU
MISSED,229,74,4,James Harden,6:31,HOU
SCORED,58,230,4,James Harden,7:53,HOU
MISSED,283,419,4,James Harden,9:11,HOU
MISSED,298,249,3,James Harden,1:16,HOU
MISSED,295,267,3,James Harden,6:12,HOU
SCORED,54,236,3,James Harden,11:00,HOU
MISSED,56,232,3,James Harden,0:23,HOU
SCORED,151,149,3,James Harden,4:03,HOU
MISSED,308,269,3,James Harden,5:18,HOU
MISSED,126,251,3,James Harden,6:39,HOU
MISSED,94,192,3,James Harden,8:34,HOU
SCORED,64,274,3,James Harden,10:18,HOU
SCORED,280,115,3,James Harden,10:39,HOU
MISSED,77,230,3,James Harden,11:52,HOU
MISSED,128,259,4,James Harden,5:32,HOU
MISSED,320,254,4,James Harden,6:02,HOU
SCORED,64,243,4,James Harden,7:58,HOU
MISSED,308,259,4,James Harden,8:48,HOU
SCORED,157,352,4,James Harden,9:21,HOU
SCORED,275,125,4,James Harden,10:32,HOU
MISSED,67,246,4,James Harden,11:29,HOU
SCORED,67,249,4,James Harden,11:58,HOU
SCORED,128,264,3,James Harden,0:38,HOU
SCORED,221,202,3,James Harden,2:36,HOU
MISSED,338,225,3,James Harden,4:30,HOU
MISSED,167,99,3,James Harden,5:27,HOU
MISSED,295,194,3,James Harden,6:29,HOU
SCORED,269,89,3,James Harden,11:07,HOU
MISSED,315,264,4,James Harden,4:07,HOU
BLOCKED,72,238,4,James Harden,4:28,HOU
MISSED,298,262,4,James Harden,8:38,HOU
SCORED,77,241,4,James Harden,9:55,HOU
SCORED,315,270,4,James Harden,10:51,HOU
SCORED,53,275,3,James Harden,1:40,HOU
MISSED,298,239,3,James Harden,3:44,HOU
MISSED,279,133,3,James Harden,7:07,HOU
MISSED,254,400,3,James Harden,9:24,HOU
SCORED,62,244,3,James Harden,11:33,HOU
SCORED,285,167,3,James Harden,12:00,HOU
MISSED,275,128,4,James Harden,6:23,HOU
MISSED,342,246,4,James Harden,6:56,HOU
SCORED,53,264,4,James Harden,11:18,HOU
MISSED,225,427,3,James Harden,4:48,HOU
MISSED,303,248,3,James Harden,8:43,HOU
MISSED,46,239,3,James Harden,10:45,HOU
MISSED,293,249,4,James Harden,6:28,HOU
BLOCKED,53,241,4,James Harden,7:08,HOU
SCORED,46,246,4,James Harden,7:14,HOU
MISSED,46,260,4,James Harden,9:27,HOU
MISSED,54,236,4,James Harden,9:57,HOU
SCORED,280,174,4,James Harden,10:26,HOU
MISSED,290,185,4,James Harden,11:57,HOU
MISSED,254,424,3,James Harden,0:08,HOU
SCORED,58,223,3,James Harden,3:54,HOU
BLOCKED,58,277,3,James Harden,6:30,HOU
SCORED,300,298,3,James Harden,10:21,HOU
MISSED,54,234,3,James Harden,11:09,HOU
MISSED,52,250,3,James Harden,11:56,HOU
SCORED,116,225,4,James Harden,5:55,HOU
SCORED,256,408,4,James Harden,6:56,HOU
MISSED,58,241,4,James Harden,9:23,HOU
MISSED,269,135,4,James Harden,10:30,HOU
SCORED,285,342,4,James Harden,11:04,HOU
SCORED,246,79,3,James Harden,0:34,HOU
MISSED,300,212,3,James Harden,0:59,HOU
SCORED,67,485,3,James Harden,5:00,HOU
SCORED,300,262,3,James Harden,5:58,HOU
MISSED,67,257,3,James Harden,7:26,HOU
SCORED,58,249,3,James Harden,7:34,HOU
SCORED,285,144,3,James Harden,8:06,HOU
MISSED,200,241,3,James Harden,9:12,HOU
MISSED,211,63,3,James Harden,9:33,HOU
SCORED,67,248,3,James Harden,11:59,HOU
MISSED,285,153,4,James Harden,4:28,HOU
MISSED,318,205,4,James Harden,7:03,HOU
SCORED,308,257,4,James Harden,8:55,HOU
SCORED,254,416,4,James Harden,9:34,HOU
MISSED,364,254,4,James Harden,9:59,HOU
MISSED,308,290,4,James Harden,11:15,HOU
MISSED,315,260,4,James Harden,11:40,HOU
MISSED,261,108,4,James Harden,11:57,HOU
MISSED,220,436,3,James Harden,0:30,HOU
SCORED,151,475,3,James Harden,0:36,HOU
SCORED,41,25,3,James Harden,11:42,HOU
SCORED,205,49,4,James Harden,5:23,HOU
SCORED,205,51,4,James Harden,6:43,HOU
MISSED,249,411,4,James Harden,9:12,HOU
MISSED,112,269,5,James Harden,1:53,HOU
SCORED,231,301,5,James Harden,4:24,HOU
SCORED,59,226,1,James Harden,1:02,HOU
SCORED,67,237,1,James Harden,1:45,HOU
SCORED,268,108,1,James Harden,2:46,HOU
MISSED,72,263,1,James Harden,7:44,HOU
SCORED,62,255,1,James Harden,8:29,HOU
MISSED,59,250,1,James Harden,9:39,HOU
MISSED,273,111,1,James Harden,11:31,HOU
SCORED,57,247,2,James Harden,7:26,HOU
MISSED,50,244,1,James Harden,2:51,HOU
MISSED,64,18,1,James Harden,4:06,HOU
MISSED,98,225,1,James Harden,6:46,HOU
MISSED,249,405,1,James Harden,9:00,HOU
MISSED,295,272,1,James Harden,12:00,HOU
MISSED,290,184,2,James Harden,5:56,HOU
SCORED,225,427,2,James Harden,7:38,HOU
SCORED,180,375,2,James Harden,8:13,HOU
SCORED,220,243,2,James Harden,10:57,HOU
BLOCKED,58,264,2,James Harden,11:55,HOU
SCORED,94,293,2,James Harden,11:55,HOU
SCORED,161,31,1,James Harden,3:06,HOU
MISSED,280,128,1,James Harden,4:42,HOU
SCORED,53,243,1,James Harden,7:58,HOU
SCORED,50,259,1,James Harden,8:47,HOU
SCORED,303,154,1,James Harden,10:57,HOU
MISSED,303,285,1,James Harden,12:00,HOU
SCORED,77,153,2,James Harden,6:07,HOU
SCORED,46,262,2,James Harden,7:29,HOU
MISSED,146,398,2,James Harden,8:29,HOU
MISSED,62,238,2,James Harden,10:22,HOU
SCORED,72,13,2,James Harden,10:30,HOU
MISSED,239,231,2,James Harden,11:30,HOU
BLOCKED,279,328,1,James Harden,1:05,HOU
SCORED,52,250,1,James Harden,3:02,HOU
SCORED,305,259,1,James Harden,4:20,HOU
MISSED,298,364,1,James Harden,5:11,HOU
SCORED,58,250,1,James Harden,6:10,HOU
MISSED,288,347,1,James Harden,8:34,HOU
SCORED,52,250,1,James Harden,11:59,HOU
SCORED,60,249,2,James Harden,10:57,HOU
SCORED,64,246,1,James Harden,0:30,HOU
SCORED,279,365,1,James Harden,2:22,HOU
MISSED,53,250,1,James Harden,7:42,HOU
BLOCKED,50,256,1,James Harden,8:27,HOU
SCORED,241,418,1,James Harden,8:43,HOU
MISSED,77,490,1,James Harden,10:49,HOU
SCORED,92,269,1,James Harden,11:58,HOU
SCORED,166,306,2,James Harden,9:21,HOU
SCORED,298,241,2,James Harden,11:11,HOU
SCORED,298,264,2,James Harden,11:31,HOU
SCORED,231,252,2,James Harden,12:00,HOU
SCORED,246,445,1,James Harden,4:42,HOU
BLOCKED,318,369,1,James Harden,6:16,HOU
BLOCKED,50,254,1,James Harden,8:02,HOU
MISSED,225,171,1,James Harden,11:32,HOU
SCORED,69,207,2,James Harden,6:54,HOU
MISSED,265,177,2,James Harden,11:54,HOU
SCORED,92,195,1,James Harden,2:41,HOU
SCORED,251,411,1,James Harden,4:36,HOU
SCORED,69,220,1,James Harden,8:03,HOU
MISSED,241,87,1,James Harden,8:31,HOU
MISSED,123,355,1,James Harden,12:00,HOU
MISSED,226,210,2,James Harden,6:43,HOU
MISSED,118,339,2,James Harden,7:37,HOU
MISSED,112,300,2,James Harden,10:53,HOU
SCORED,62,218,2,James Harden,11:14,HOU
MISSED,288,318,1,James Harden,0:40,HOU
SCORED,51,244,1,James Harden,1:52,HOU
MISSED,74,249,1,James Harden,9:31,HOU
MISSED,53,246,1,James Harden,11:00,HOU
MISSED,118,336,1,James Harden,11:35,HOU
MISSED,53,248,2,James Harden,10:09,HOU
MISSED,54,149,1,James Harden,2:21,HOU
SCORED,53,246,1,James Harden,6:18,HOU
MISSED,298,319,1,James Harden,8:31,HOU
MISSED,59,259,1,James Harden,9:48,HOU
MISSED,148,311,1,James Harden,11:00,HOU
MISSED,290,311,2,James Harden,7:03,HOU
SCORED,89,303,2,James Harden,8:48,HOU
MISSED,285,341,2,James Harden,9:38,HOU
MISSED,300,203,1,James Harden,4:18,HOU
MISSED,202,449,1,James Harden,7:16,HOU
MISSED,288,198,1,James Harden,8:56,HOU
MISSED,62,236,1,James Harden,9:58,HOU
MISSED,244,303,1,James Harden,12:00,HOU
SCORED,241,85,2,James Harden,11:16,HOU
BLOCKED,64,221,2,James Harden,11:55,HOU
BLOCKED,65,245,1,James Harden,1:30,HOU
SCORED,58,231,1,James Harden,2:04,HOU
SCORED,298,300,1,James Harden,3:17,HOU
MISSED,300,250,1,James Harden,3:59,HOU
SCORED,46,250,1,James Harden,4:53,HOU
SCORED,274,143,1,James Harden,6:56,HOU
MISSED,67,248,2,James Harden,6:10,HOU
SCORED,126,172,2,James Harden,6:46,HOU
SCORED,300,251,2,James Harden,8:33,HOU
MISSED,67,265,2,James Harden,9:50,HOU
MISSED,244,411,2,James Harden,10:49,HOU
MISSED,285,192,2,James Harden,11:34,HOU
MISSED,455,444,2,James Harden,12:00,HOU
SCORED,102,256,1,James Harden,5:36,HOU
BLOCKED,146,329,1,James Harden,6:51,HOU
MISSED,162,218,2,James Harden,4:35,HOU
MISSED,265,373,2,James Harden,8:30,HOU
SCORED,50,277,2,James Harden,8:51,HOU
MISSED,98,215,2,James Harden,10:04,HOU
MISSED,67,250,2,James Harden,10:07,HOU
MISSED,305,246,2,James Harden,10:58,HOU
SCORED,234,92,2,James Harden,11:31,HOU
MISSED,234,414,2,James Harden,12:00,HOU
SCORED,79,246,1,James Harden,1:55,HOU
SCORED,52,250,1,James Harden,2:43,HOU
BLOCKED,77,238,1,James Harden,3:05,HOU
SCORED,62,87,1,James Harden,6:55,HOU
SCORED,62,251,1,James Harden,7:22,HOU
MISSED,283,373,2,James Harden,5:15,HOU
MISSED,87,252,2,James Harden,8:00,HOU
MISSED,205,442,2,James Harden,8:57,HOU
MISSED,270,401,2,James Harden,10:26,HOU
BLOCKED,77,308,1,James Harden,0:57,HOU
SCORED,70,263,1,James Harden,6:59,HOU
MISSED,90,208,1,James Harden,7:26,HOU
BLOCKED,62,265,1,James Harden,7:50,HOU
MISSED,195,449,1,James Harden,8:47,HOU
MISSED,89,223,2,James Harden,4:12,HOU
SCORED,103,382,2,James Harden,4:44,HOU
MISSED,51,400,2,James Harden,6:03,HOU
SCORED,62,248,2,James Harden,8:01,HOU
MISSED,225,249,2,James Harden,8:36,HOU
MISSED,82,230,1,James Harden,4:48,HOU
MISSED,58,248,1,James Harden,5:45,HOU
MISSED,324,298,1,James Harden,7:44,HOU
MISSED,290,311,1,James Harden,10:10,HOU
MISSED,92,230,2,James Harden,5:55,HOU
SCORED,77,236,2,James Harden,6:50,HOU
MISSED,293,218,2,James Harden,7:13,HOU
SCORED,79,390,2,James Harden,9:31,HOU
SCORED,116,385,2,James Harden,10:56,HOU
MISSED,92,264,2,James Harden,11:33,HOU
MISSED,62,252,2,James Harden,11:34,HOU
MISSED,72,434,1,James Harden,6:45,HOU
MISSED,274,94,1,James Harden,7:59,HOU
SCORED,64,238,2,James Harden,4:41,HOU
MISSED,97,251,2,James Harden,7:48,HOU
MISSED,288,334,2,James Harden,8:18,HOU
SCORED,197,384,2,James Harden,8:59,HOU
MISSED,298,269,2,James Harden,11:28,HOU
MISSED,97,256,2,James Harden,11:59,HOU
MISSED,50,477,1,James Harden,5:22,HOU
SCORED,300,250,1,James Harden,6:34,HOU
MISSED,303,241,2,James Harden,7:03,HOU
MISSED,62,262,2,James Harden,7:21,HOU
SCORED,53,244,2,James Harden,7:40,HOU
MISSED,87,239,2,James Harden,8:40,HOU
SCORED,54,239,2,James Harden,11:12,HOU
SCORED,59,238,2,James Harden,12:00,HOU
MISSED,116,195,1,James Harden,1:25,HOU
SCORED,328,234,1,James Harden,1:55,HOU
MISSED,210,248,1,James Harden,4:35,HOU
MISSED,303,231,1,James Harden,7:18,HOU
SCORED,295,256,1,James Harden,9:25,HOU
MISSED,151,248,1,James Harden,11:06,HOU
SCORED,54,270,2,James Harden,7:44,HOU
SCORED,53,250,2,James Harden,11:21,HOU
SCORED,64,233,1,James Harden,0:25,HOU
MISSED,167,472,1,James Harden,2:17,HOU
SCORED,229,308,1,James Harden,5:06,HOU
SCORED,82,292,1,James Harden,6:09,HOU
MISSED,45,133,1,James Harden,7:38,HOU
MISSED,221,293,1,James Harden,11:05,HOU
SCORED,300,151,1,James Harden,11:57,HOU
SCORED,298,169,2,James Harden,6:35,HOU
SCORED,97,342,2,James Harden,7:43,HOU
MISSED,264,365,2,James Harden,8:24,HOU
SCORED,62,230,2,James Harden,8:52,HOU
SCORED,84,92,1,James Harden,0:21,HOU
SCORED,172,326,1,James Harden,3:27,HOU
MISSED,333,251,1,James Harden,4:41,HOU
MISSED,293,156,1,James Harden,9:37,HOU
MISSED,239,424,2,James Harden,6:26,HOU
MISSED,270,357,2,James Harden,6:31,HOU
SCORED,59,236,2,James Harden,10:37,HOU
MISSED,156,125,2,James Harden,11:19,HOU
SCORED,131,254,2,James Harden,12:00,HOU
SCORED,64,267,1,James Harden,1:40,HOU
BLOCKED,151,105,1,James Harden,3:42,HOU
MISSED,113,158,1,James Harden,4:14,HOU
MISSED,270,344,1,James Harden,4:34,HOU
SCORED,53,230,1,James Harden,6:00,HOU
MISSED,215,182,1,James Harden,6:57,HOU
SCORED,62,225,1,James Harden,8:32,HOU
MISSED,64,231,1,James Harden,10:00,HOU
SCORED,116,166,2,James Harden,8:19,HOU
SCORED,103,218,2,James Harden,8:40,HOU
SCORED,59,233,2,James Harden,10:51,HOU
MISSED,131,254,1,James Harden,1:25,HOU
SCORED,53,243,1,James Harden,2:41,HOU
SCORED,136,259,1,James Harden,3:21,HOU
BLOCKED,103,244,1,James Harden,8:45,HOU
MISSED,259,112,2,James Harden,8:43,HOU
SCORED,35,259,2,James Harden,9:22,HOU
SCORED,146,251,2,James Harden,11:21,HOU
SCORED,103,256,1,James Harden,3:17,HOU
BLOCKED,64,228,1,James Harden,3:53,HOU
MISSED,244,110,1,James Harden,4:38,HOU
BLOCKED,58,234,1,James Harden,5:15,HOU
MISSED,40,20,1,James Harden,9:06,HOU
SCORED,280,161,2,James Harden,11:11,HOU
SCORED,293,184,2,James Harden,11:31,HOU
MISSED,303,174,2,James Harden,11:59,HOU
MISSED,256,398,1,James Harden,2:43,HOU
SCORED,121,220,1,James Harden,4:38,HOU
MISSED,236,84,1,James Harden,5:38,HOU
SCORED,246,413,1,James Harden,6:22,HOU
MISSED,298,251,1,James Harden,10:01,HOU
MISSED,171,190,1,James Harden,11:57,HOU
MISSED,116,210,2,James Harden,6:15,HOU
MISSED,133,401,2,James Harden,6:58,HOU
SCORED,113,254,2,James Harden,7:52,HOU
SCORED,112,486,2,James Harden,10:56,HOU
SCORED,59,259,1,James Harden,1:53,HOU
SCORED,251,416,1,James Harden,9:26,HOU
MISSED,279,110,2,James Harden,8:20,HOU
SCORED,64,239,1,James Harden,11:56,HOU
SCORED,53,249,2,James Harden,5:34,HOU
SCORED,313,248,2,James Harden,9:56,HOU
SCORED,51,251,2,James Harden,10:19,HOU
SCORED,251,423,2,James Harden,11:57,HOU
MISSED,300,184,1,James Harden,2:04,HOU
SCORED,107,316,1,James Harden,3:19,HOU
MISSED,51,477,1,James Harden,5:09,HOU
MISSED,64,483,1,James Harden,5:32,HOU
SCORED,308,267,1,James Harden,7:33,HOU
MISSED,244,418,1,James Harden,10:43,HOU
MISSED,305,272,2,James Harden,7:38,HOU
MISSED,241,94,2,James Harden,8:04,HOU
MISSED,62,9,2,James Harden,10:29,HOU
MISSED,293,295,1,James Harden,1:42,HOU
SCORED,98,483,1,James Harden,3:35,HOU
SCORED,293,314,1,James Harden,4:20,HOU
SCORED,146,184,1,James Harden,4:47,HOU
BLOCKED,50,238,1,James Harden,7:13,HOU
SCORED,59,274,2,James Harden,9:32,HOU
MISSED,225,212,2,James Harden,10:57,HOU
SCORED,141,164,2,James Harden,11:21,HOU
SCORED,254,380,2,James Harden,11:58,HOU
MISSED,313,285,1,James Harden,1:51,HOU
MISSED,215,277,1,James Harden,2:36,HOU
MISSED,152,485,1,James Harden,5:43,HOU
MISSED,324,278,1,James Harden,8:07,HOU
MISSED,67,262,1,James Harden,10:59,HOU
SCORED,62,236,1,James Harden,11:16,HOU
BLOCKED,58,249,2,James Harden,8:16,HOU
MISSED,67,97,2,James Harden,8:19,HOU
MISSED,254,416,2,James Harden,9:57,HOU
MISSED,256,118,2,James Harden,11:30,HOU
MISSED,102,115,1,James Harden,1:14,HOU
MISSED,58,275,1,James Harden,4:53,HOU
MISSED,102,373,1,James Harden,5:57,HOU
MISSED,69,403,1,James Harden,6:27,HOU
MISSED,59,243,1,James Harden,7:01,HOU
SCORED,67,249,1,James Harden,8:39,HOU
MISSED,270,233,1,James Harden,11:54,HOU
MISSED,210,442,2,James Harden,8:00,HOU
SCORED,59,241,2,James Harden,8:32,HOU
MISSED,283,171,2,James Harden,9:22,HOU
MISSED,308,369,2,James Harden,10:13,HOU
SCORED,280,162,2,James Harden,11:53,HOU
MISSED,315,267,1,James Harden,3:08,HOU
SCORED,58,225,1,James Harden,3:22,HOU
MISSED,285,153,1,James Harden,3:51,HOU
MISSED,256,387,1,James Harden,5:06,HOU
SCORED,50,270,1,James Harden,8:31,HOU
BLOCKED,64,239,1,James Harden,11:58,HOU
MISSED,288,364,2,James Harden,6:50,HOU
SCORED,293,331,1,James Harden,4:45,HOU
MISSED,254,97,1,James Harden,7:53,HOU
SCORED,64,269,1,James Harden,10:16,HOU
SCORED,59,252,1,James Harden,11:58,HOU
MISSED,283,342,2,James Harden,8:19,HOU
BLOCKED,54,231,2,James Harden,9:06,HOU
SCORED,298,323,2,James Harden,10:16,HOU
MISSED,77,243,2,James Harden,10:58,HOU
SCORED,67,249,2,James Harden,11:34,HOU
MISSED,288,328,1,James Harden,0:34,HOU
SCORED,40,254,1,James Harden,1:34,HOU
SCORED,225,427,1,James Harden,5:52,HOU
SCORED,53,246,1,James Harden,7:54,HOU
SCORED,221,434,1,James Harden,8:20,HOU
SCORED,264,136,1,James Harden,9:28,HOU
SCORED,97,140,1,James Harden,11:59,HOU
SCORED,295,180,2,James Harden,8:17,HOU
SCORED,59,250,2,James Harden,8:49,HOU
SCORED,146,228,1,James Harden,7:37,HOU
BLOCKED,107,216,1,James Harden,9:49,HOU
BLOCKED,69,256,1,James Harden,11:58,HOU
SCORED,72,249,2,James Harden,7:56,HOU
MISSED,298,274,2,James Harden,8:29,HOU
SCORED,280,367,2,James Harden,9:52,HOU
SCORED,298,236,2,James Harden,10:28,HOU
MISSED,295,301,2,James Harden,11:24,HOU
MISSED,249,418,1,James Harden,2:21,HOU
SCORED,67,285,1,James Harden,3:33,HOU
SCORED,75,215,1,James Harden,5:38,HOU
MISSED,69,221,1,James Harden,9:57,HOU
MISSED,270,115,1,James Harden,11:54,HOU
SCORED,283,144,2,James Harden,6:56,HOU
SCORED,264,398,2,James Harden,9:04,HOU
MISSED,310,185,2,James Harden,11:34,HOU
MISSED,62,189,1,James Harden,3:29,HOU
MISSED,234,421,1,James Harden,5:12,HOU
MISSED,92,189,1,James Harden,7:12,HOU
SCORED,62,230,1,James Harden,9:23,HOU
SCORED,58,234,1,James Harden,11:32,HOU
MISSED,246,254,2,James Harden,7:46,HOU
SCORED,52,250,2,James Harden,10:24,HOU
MISSED,251,432,2,James Harden,11:32,HOU
SCORED,58,248,1,James Harden,1:28,HOU
SCORED,143,318,1,James Harden,2:12,HOU
MISSED,303,195,1,James Harden,3:19,HOU
MISSED,300,252,1,James Harden,4:44,HOU
SCORED,54,246,1,James Harden,6:58,HOU
MISSED,121,305,1,James Harden,8:18,HOU
SCORED,295,179,1,James Harden,11:50,HOU
MISSED,58,167,2,James Harden,6:51,HOU
MISSED,205,288,2,James Harden,7:56,HOU
MISSED,151,265,2,James Harden,8:20,HOU
SCORED,187,244,2,James Harden,10:04,HOU
MISSED,146,408,2,James Harden,11:02,HOU
MISSED,367,319,2,James Harden,12:00,HOU
SCORED,77,244,1,James Harden,2:12,HOU
MISSED,167,187,1,James Harden,8:05,HOU
BLOCKED,92,251,1,James Harden,8:06,HOU
MISSED,46,477,1,James Harden,9:06,HOU
MISSED,298,146,1,James Harden,11:28,HOU
MISSED,279,403,2,James Harden,7:32,HOU
MISSED,269,395,2,James Harden,8:27,HOU
MISSED,310,230,2,James Harden,10:50,HOU
SCORED,303,290,1,James Harden,2:43,HOU
MISSED,87,250,1,James Harden,5:42,HOU
MISSED,269,113,1,James Harden,7:53,HOU
SCORED,67,221,1,James Harden,8:53,HOU
MISSED,89,265,1,James Harden,9:28,HOU
MISSED,207,447,1,James Harden,11:34,HOU
SCORED,274,131,1,James Harden,12:00,HOU
MISSED,75,26,2,James Harden,8:04,HOU
SCORED,121,250,2,James Harden,9:10,HOU
SCORED,229,64,2,James Harden,9:35,HOU
MISSED,300,256,2,James Harden,9:54,HOU
MISSED,308,230,1,James Harden,4:25,HOU
MISSED,303,272,1,James Harden,5:14,HOU
MISSED,318,290,1,James Harden,5:26,HOU
SCORED,58,250,1,James Harden,6:19,HOU
SCORED,279,112,1,James Harden,7:28,HOU
MISSED,591,416,1,James Harden,12:00,HOU
MISSED,303,126,2,James Harden,9:35,HOU
MISSED,52,493,3,James Harden,1:29,HOU
SCORED,87,385,3,James Harden,4:12,HOU
SCORED,59,258,3,James Harden,6:16,HOU
MISSED,72,255,3,James Harden,8:54,HOU
SCORED,74,222,3,James Harden,11:03,HOU
SCORED,79,245,4,James Harden,5:01,HOU
MISSED,309,178,4,James Harden,5:40,HOU
MISSED,283,387,4,James Harden,7:50,HOU
BLOCKED,72,219,4,James Harden,9:32,HOU
MISSED,302,331,4,James Harden,11:54,HOU
MISSED,116,161,3,James Harden,0:37,HOU
SCORED,98,212,3,James Harden,4:42,HOU
MISSED,269,125,3,James Harden,5:10,HOU
SCORED,288,298,3,James Harden,9:34,HOU
SCORED,270,121,3,James Harden,10:09,HOU
SCORED,310,293,3,James Harden,11:24,HOU
SCORED,50,243,4,James Harden,9:42,HOU
SCORED,46,262,3,James Harden,0:34,HOU
